,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
3540,4,998,67.92561108,73.03220318,39.46315633,-88.07182943,293,365,-0.258571742,0.000135583,6.45E-05,388,863,0,0,0,verapamil,67
3541,5,1000,66.68447427,73.06523433,39.31163855,-88.07853929,304,380,-0.243711747,0.000128349,6.35E-05,390,871,0,0,0,verapamil,67
3542,6,1000,65.68434898,73.09702654,39.2409674,-88.08418314,314,393,-0.232221341,0.000122702,6.27E-05,390,875,0,0,0,verapamil,67
3543,7,998,64.91659014,73.12862125,39.20010068,-88.08906537,323,405,-0.224213612,0.00011814,6.20E-05,390,879,0,0,0,verapamil,67
3544,8,1000,64.36236554,73.15899678,39.1734407,-88.09338299,330,415,-0.216049521,0.00011436,6.15E-05,389,881,0,0,0,verapamil,67
3545,9,1000,63.99955203,73.18769558,39.15690834,-88.09726882,336,425,-0.209921087,0.000111167,6.10E-05,388,883,0,0,0,verapamil,67
3546,10,996,63.80610811,73.21634312,39.14726293,-88.10081616,342,433,-0.205245769,0.000108426,6.06E-05,386,884,0,0,0,verapamil,67
3547,15,1000,64.74239574,73.34509486,39.157431,-88.11536384,361,462,-0.186592689,9.89E-05,5.92E-05,381,887,0,0,0,verapamil,67
3548,20,1000,67.62835598,73.4597954,39.21049478,-88.12699746,370,479,-0.175697044,9.30E-05,5.83E-05,377,888,0,0,0,verapamil,67
3549,25,999,71.3912761,73.56661579,39.27964782,-88.13707321,375,490,-0.16753378,8.88E-05,5.76E-05,373,889,0,0,0,verapamil,67
3550,1,998,71.117837,72.93611337,40.82834654,-88.03559172,248,305,-0.340406894,0.000188427,7.07E-05,343,787,0,0,0,verapamil,68
3551,2,867,68.90863803,72.96608767,40.22697155,-88.04968675,268,331,-0.299470208,0.000164206,6.83E-05,371,826,0,0,0,verapamil,68
3552,3,998,66.75364162,72.99444359,39.89126752,-88.05981507,285,354,-0.2731095,0.000149882,6.66E-05,387,850,0,0,0,verapamil,68
3553,4,981,64.8588136,73.02366793,39.66292709,-88.06767285,299,373,-0.255378569,0.000140089,6.53E-05,397,867,0,0,0,verapamil,68
3554,5,1000,63.3078728,73.05228383,39.50197894,-88.07410695,312,389,-0.241107609,0.000132792,6.43E-05,402,877,0,0,0,verapamil,68
3555,6,1000,62.12687361,73.08070778,39.38395773,-88.07959837,322,404,-0.230378325,0.000127075,6.35E-05,404,884,0,0,0,verapamil,68
3556,7,1000,61.31922461,73.10971248,39.3006003,-88.08444157,331,416,-0.221888834,0.00012244,6.28E-05,405,889,0,0,0,verapamil,68
3557,8,992,60.87855091,73.1383018,39.2610156,-88.08883567,339,426,-0.213664394,0.000118587,6.23E-05,405,892,0,0,0,verapamil,68
3558,9,1000,60.79252661,73.16644445,39.23065943,-88.09291773,345,436,-0.207674986,0.000115322,6.18E-05,404,894,0,0,0,verapamil,68
3559,10,1000,61.04356979,73.19577444,39.20668624,-88.09678443,351,443,-0.202294113,0.000112511,6.13E-05,402,895,0,0,0,verapamil,68
3560,15,1000,66.50148447,73.34737463,39.14192346,-88.114712,364,467,-0.183790277,0.000102673,5.97E-05,392,894,0,0,0,verapamil,68
3561,20,1000,76.1325373,73.51003104,39.13022256,-88.13179716,365,474,-0.171038352,9.65E-05,5.86E-05,381,890,0,0,0,verapamil,68
3562,25,1000,86.35607959,73.67164363,39.15580293,-88.14766045,358,473,-0.160929543,9.21E-05,5.77E-05,372,885,0,0,0,verapamil,68
3563,1,963,69.27887152,72.93940236,40.77038255,-88.0369946,256,315,-0.327102299,0.000186055,7.06E-05,350,794,0,0,0,verapamil,69
3564,2,998,67.35591102,72.97564418,40.10405529,-88.05328239,277,343,-0.287628979,0.000158891,6.77E-05,379,837,0,0,0,verapamil,69
3565,3,966,65.56956349,73.01167493,39.74000463,-88.06483581,294,365,-0.263122213,0.000143387,6.57E-05,393,860,0,0,0,verapamil,69
3566,4,997,64.0155506,73.0474911,39.50917774,-88.07361069,308,384,-0.244239968,0.000133016,6.43E-05,399,874,0,0,0,verapamil,69
3567,5,1000,62.76440353,73.0832444,39.35716834,-88.08064366,319,399,-0.232726411,0.000125427,6.32E-05,400,881,0,0,0,verapamil,69
3568,6,984,61.84567608,73.11733152,39.27509219,-88.08652331,329,412,-0.2215884,0.00011957,6.24E-05,397,884,0,0,0,verapamil,69
3569,7,1000,61.26888335,73.15052453,39.23463594,-88.09161855,337,424,-0.213998581,0.000114886,6.17E-05,395,886,0,0,0,verapamil,69
3570,8,1000,61.03270368,73.18305357,39.20733778,-88.09617293,343,433,-0.207693372,0.000111038,6.11E-05,392,887,0,0,0,verapamil,69
3571,9,995,61.12947408,73.21524828,39.18873495,-88.10035508,349,441,-0.20220581,0.00010781,6.06E-05,389,887,0,0,0,verapamil,69
3572,10,998,61.54668151,73.24714034,39.17617808,-88.10428514,353,448,-0.198144318,0.000105055,6.02E-05,387,888,0,0,0,verapamil,69
3573,15,1000,67.68051135,73.41062894,39.16088735,-88.12238,363,467,-0.180975565,9.55E-05,5.86E-05,377,887,0,0,0,verapamil,69
3574,20,993,77.85487219,73.58482295,39.19064556,-88.13975447,360,471,-0.16925861,8.96E-05,5.76E-05,367,883,0,0,0,verapamil,69
3575,25,1000,88.52357925,73.75755873,39.25251881,-88.15602531,350,466,-0.159644512,8.52E-05,5.68E-05,359,879,0,0,0,verapamil,69
3576,1,963,67.00693581,72.93238388,41.04144174,-88.03133612,259,319,-0.326431012,0.000198133,7.17E-05,342,781,0,0,0,verapamil,70
3577,2,976,64.67672666,72.96493587,40.35888558,-88.04713338,281,349,-0.286685565,0.000168859,6.90E-05,377,829,0,0,0,verapamil,70
3578,3,970,62.9224428,72.99717393,39.93366623,-88.05927802,299,372,-0.260249344,0.000150907,6.69E-05,397,859,0,0,0,verapamil,70
3579,4,999,61.48578528,73.03112505,39.65353828,-88.06882731,314,392,-0.243752689,0.000138875,6.53E-05,407,877,0,0,0,verapamil,70
3580,5,999,60.36021171,73.06411847,39.46156181,-88.07660671,326,408,-0.229737916,0.000130102,6.40E-05,412,889,0,0,0,verapamil,70
3581,6,1000,59.55672729,73.09681038,39.32674709,-88.0831504,336,422,-0.219504454,0.000123359,6.30E-05,411,894,0,0,0,verapamil,70
3582,7,999,59.08111355,73.12786953,39.26558143,-88.08881621,344,433,-0.211562379,0.000117983,6.22E-05,409,896,0,0,0,verapamil,70
3583,8,1000,58.93272537,73.15693728,39.22734425,-88.09385128,351,443,-0.205058505,0.000113581,6.16E-05,405,896,0,0,0,verapamil,70
3584,9,1000,59.10496416,73.18591924,39.20054974,-88.09843113,357,452,-0.199473508,0.000109899,6.10E-05,401,896,0,0,0,verapamil,70
3585,10,1000,59.58697382,73.21289184,39.18209505,-88.10268136,361,459,-0.19447776,0.000106767,6.05E-05,398,896,0,0,0,verapamil,70
3586,15,1000,65.9285503,73.33207231,39.15669008,-88.12134099,371,481,-0.177647451,9.61E-05,5.87E-05,383,891,0,0,0,verapamil,70
3587,20,999,76.1908276,73.42374699,39.19361539,-88.13749543,368,488,-0.165580332,8.95E-05,5.76E-05,372,887,0,0,0,verapamil,70
3588,25,1000,86.86887401,73.47564824,39.27174164,-88.15029144,359,490,-0.156067163,8.47E-05,5.67E-05,363,883,0,0,0,verapamil,70
3589,1,1000,71.55537799,72.94112972,40.61243858,-88.03974973,250,308,-0.331048871,0.000180486,7.00E-05,350,798,0,0,0,verapamil,71
3590,2,992,69.90272525,72.97952494,39.95701286,-88.05657162,270,334,-0.293560286,0.000153986,6.70E-05,375,836,0,0,0,verapamil,71
3591,3,997,67.91362614,73.01659958,39.6055327,-88.06804569,287,357,-0.265726353,0.000139154,6.50E-05,386,858,0,0,0,verapamil,71
3592,4,995,65.9263633,73.05245226,39.39385759,-88.07650284,301,376,-0.247335108,0.000129217,6.36E-05,389,868,0,0,0,verapamil,71
3593,5,1000,64.06234953,73.08748797,39.27307931,-88.08306404,313,392,-0.234218368,0.000121948,6.26E-05,389,874,0,0,0,verapamil,71
3594,6,1000,62.35432982,73.11804866,39.22413059,-88.08833857,324,407,-0.224197098,0.000116352,6.18E-05,387,878,0,0,0,verapamil,71
3595,7,1000,60.80153969,73.14623954,39.19472196,-88.09269041,334,419,-0.21606522,0.00011189,6.12E-05,387,881,0,0,0,verapamil,71
3596,8,1000,59.3925493,73.17240447,39.17775186,-88.09635548,342,431,-0.210196175,0.000108239,6.07E-05,386,883,0,0,0,verapamil,71
3597,9,1000,58.11314395,73.19649369,39.16908736,-88.09949436,349,441,-0.203920874,0.000105187,6.03E-05,385,886,0,0,0,verapamil,71
3598,10,996,56.94906437,73.21812958,39.16623475,-88.10222076,356,450,-0.199938332,0.000102591,5.99E-05,384,886,0,0,0,verapamil,71
3599,15,997,52.44786783,73.30379792,39.19272336,-88.11196961,381,486,-0.184594356,9.37E-05,5.87E-05,382,893,0,0,0,verapamil,71
3600,20,1000,49.40278728,73.36540341,39.24186508,-88.11821246,398,512,-0.176143198,8.82E-05,5.80E-05,380,894,0,0,0,verapamil,71
3601,25,1000,47.20841623,73.41320285,39.29340891,-88.12270355,410,530,-0.170400746,8.44E-05,5.76E-05,378,896,0,0,0,verapamil,71
3602,1,938,72.28803046,72.93811094,40.62287183,-88.03908869,247,304,-0.336337095,0.000181575,7.00E-05,348,794,0,0,0,verapamil,72
3603,2,907,70.03469222,72.96896845,40.08253896,-88.05268897,266,330,-0.300679327,0.000159498,6.77E-05,371,829,0,0,0,verapamil,72
3604,3,1000,67.67646158,72.99667219,39.78723851,-88.06200512,283,351,-0.275275914,0.000146743,6.61E-05,385,851,0,0,0,verapamil,72
3605,4,993,65.46932622,73.02351128,39.59606185,-88.06902887,297,370,-0.25596934,0.000137993,6.50E-05,393,865,0,0,0,verapamil,72
3606,5,998,63.46936394,73.04925583,39.46684984,-88.07462881,310,386,-0.243579682,0.000131441,6.41E-05,399,876,0,0,0,verapamil,72
3607,6,1000,61.67392582,73.07325964,39.37688424,-88.07925441,321,401,-0.23238674,0.000126282,6.34E-05,402,883,0,0,0,verapamil,72
3608,7,1000,60.06329101,73.09576856,39.31299405,-88.08317139,330,414,-0.223185472,0.000122078,6.28E-05,404,889,0,0,0,verapamil,72
3609,8,1000,58.6148482,73.11728302,39.28384804,-88.08654957,339,425,-0.216453675,0.000118568,6.23E-05,404,891,0,0,0,verapamil,72
3610,9,1000,57.30744889,73.13708368,39.26680898,-88.08950524,346,436,-0.210344246,0.00011558,6.19E-05,405,895,0,0,0,verapamil,72
3611,10,996,56.1224982,73.15520371,39.25597936,-88.09212075,353,445,-0.205630551,0.000112998,6.15E-05,405,897,0,0,0,verapamil,72
3612,15,998,51.55175382,73.23139627,39.25032162,-88.10181682,380,482,-0.188268376,0.0001039,6.03E-05,405,905,0,0,0,verapamil,72
3613,20,1000,48.44290819,73.28840623,39.27830951,-88.10822792,397,508,-0.17884343,9.82E-05,5.95E-05,403,908,0,0,0,verapamil,72
3614,25,984,46.18866918,73.3343055,39.31588442,-88.11289962,410,527,-0.17255024,9.43E-05,5.90E-05,402,910,0,0,0,verapamil,72
3615,1,993,69.84044177,72.9353203,40.7108916,-88.03713135,254,313,-0.329869963,0.000185604,7.05E-05,348,793,0,0,0,verapamil,73
3616,2,973,66.52236923,72.97200552,40.06398269,-88.05325001,280,347,-0.283333113,0.000158899,6.77E-05,381,839,0,0,0,verapamil,73
3617,3,1000,63.39943954,73.00914487,39.71290296,-88.06467663,302,376,-0.254676797,0.000143463,6.58E-05,399,866,0,0,0,verapamil,73
3618,4,982,60.63865676,73.04664721,39.49700507,-88.07332482,320,400,-0.235781565,0.000133074,6.44E-05,410,885,0,0,0,verapamil,73
3619,5,949,58.24731846,73.0820401,39.36191353,-88.08017074,336,421,-0.222114823,0.000125463,6.34E-05,414,895,0,0,0,verapamil,73
3620,6,1000,56.18267943,73.11555166,39.28995697,-88.08575918,349,439,-0.211332815,0.000119598,6.26E-05,416,901,0,0,0,verapamil,73
3621,7,1000,54.39370701,73.14641597,39.26234546,-88.09042419,360,454,-0.203172195,0.000114915,6.19E-05,416,906,0,0,0,verapamil,73
3622,8,996,52.83549763,73.17461789,39.24846525,-88.09438875,370,467,-0.196625416,0.000111075,6.13E-05,414,907,0,0,0,verapamil,73
3623,9,1000,51.47062387,73.20097141,39.2437287,-88.09780815,378,479,-0.191107418,0.000107861,6.09E-05,414,910,0,0,0,verapamil,73
3624,10,1000,50.26893932,73.2250135,39.2453359,-88.10079473,385,490,-0.186267677,0.000105124,6.05E-05,412,910,0,0,0,verapamil,73
3625,15,1000,46.01415525,73.32209756,39.29876855,-88.11159464,412,529,-0.172253046,9.57E-05,5.92E-05,407,914,0,0,0,verapamil,73
3626,20,1000,43.67348971,73.39450372,39.37653195,-88.11872412,428,554,-0.164591332,9.00E-05,5.84E-05,402,913,0,0,0,verapamil,73
3627,25,1000,42.6021794,73.45492667,39.45547903,-88.12423054,438,571,-0.159484614,8.60E-05,5.78E-05,397,911,0,0,0,verapamil,73
3628,1,997,75.14007542,72.93975219,40.53755901,-88.04051122,238,293,-0.351627946,0.000178759,6.97E-05,344,793,0,0,0,verapamil,74
3629,2,1000,72.51197167,72.97856778,39.88548404,-88.05772574,261,323,-0.300879236,0.000152399,6.67E-05,369,832,0,0,0,verapamil,74
3630,3,998,68.73668847,73.01897768,39.53794322,-88.06941171,285,354,-0.268008936,0.000137475,6.47E-05,383,856,0,0,0,verapamil,74
3631,4,1000,64.968673,73.05967351,39.33816544,-88.0780956,306,383,-0.243634243,0.000127396,6.34E-05,391,872,0,0,0,verapamil,74
3632,5,1000,61.55622024,73.09863047,39.24883034,-88.08491752,325,408,-0.225865098,0.00012003,6.24E-05,396,882,0,0,0,verapamil,74
3633,6,1000,58.56788787,73.13552409,39.21157496,-88.09046327,342,430,-0.212392898,0.000114384,6.17E-05,399,890,0,0,0,verapamil,74
3634,7,1000,55.97991789,73.16894721,39.19372387,-88.09507967,356,449,-0.202593833,0.000109905,6.11E-05,401,896,0,0,0,verapamil,74
3635,8,999,53.74243331,73.20008351,39.18756497,-88.09899234,369,467,-0.195093503,0.000106257,6.06E-05,402,900,0,0,0,verapamil,74
3636,9,1000,51.80365053,73.22798985,39.18908995,-88.10235813,379,482,-0.18835626,0.000103218,6.02E-05,403,904,0,0,0,verapamil,74
3637,10,997,50.11672904,73.25321604,39.19547131,-88.10529023,389,495,-0.18339899,0.00010064,5.98E-05,404,907,0,0,0,verapamil,74
3638,15,1000,44.28045661,73.35367025,39.25753389,-88.11579743,422,544,-0.167355454,9.18E-05,5.86E-05,403,913,0,0,0,verapamil,74
3639,20,996,40.94361758,73.42385962,39.33094007,-88.12248102,442,575,-0.159411736,8.64E-05,5.79E-05,400,914,0,0,0,verapamil,74
3640,25,1000,38.84325566,73.47699112,39.40039778,-88.12721648,454,596,-0.15462749,8.26E-05,5.74E-05,396,913,0,0,0,verapamil,74
3641,1,995,74.50979819,72.93964971,40.62354018,-88.03870857,241,296,-0.347874396,0.000183113,7.01E-05,342,789,0,0,0,verapamil,75
3642,2,999,73.54649302,72.97267284,40.05575709,-88.05309711,257,318,-0.31093023,0.000160309,6.77E-05,364,822,0,0,0,verapamil,75
3643,3,962,72.07525747,73.00378107,39.73546117,-88.06311065,271,337,-0.286285667,0.000147139,6.60E-05,375,842,0,0,0,verapamil,75
3644,4,997,70.53098332,73.03397008,39.5268844,-88.07073319,284,354,-0.265629032,0.000138089,6.48E-05,382,855,0,0,0,verapamil,75
3645,5,1000,69.05884914,73.0630754,39.38578661,-88.07685599,296,370,-0.251683163,0.000131302,6.39E-05,386,864,0,0,0,verapamil,75
3646,6,1000,67.70524747,73.0910863,39.29290093,-88.08195196,306,383,-0.240354964,0.00012595,6.31E-05,388,870,0,0,0,verapamil,75
3647,7,1000,66.47927201,73.11730299,39.25313277,-88.08629966,315,396,-0.230740604,0.000121589,6.25E-05,389,875,0,0,0,verapamil,75
3648,8,1000,65.37580054,73.14196353,39.22665229,-88.09007836,324,407,-0.222271861,0.000117946,6.20E-05,390,879,0,0,0,verapamil,75
3649,9,999,64.38478078,73.1647236,39.20959411,-88.09341049,331,417,-0.21581324,0.000114847,6.16E-05,390,882,0,0,0,verapamil,75
3650,10,1000,63.49466417,73.18697934,39.19919022,-88.0963828,338,426,-0.209681487,0.000112171,6.12E-05,390,884,0,0,0,verapamil,75
3651,15,997,60.20949059,73.28041754,39.2022103,-88.10765194,363,462,-0.191191895,0.000102765,5.99E-05,390,892,0,0,0,verapamil,75
3652,20,1000,58.21835689,73.35334348,39.24314612,-88.11541536,380,488,-0.179809398,9.69E-05,5.91E-05,390,897,0,0,0,verapamil,75
3653,25,1000,56.98884137,73.41258351,39.29505835,-88.12130436,393,507,-0.172697399,9.28E-05,5.85E-05,388,899,0,0,0,verapamil,75
3654,1,1000,72.32229187,72.93247733,40.72824271,-88.03643324,245,301,-0.342446906,0.000186531,7.05E-05,343,788,0,0,0,verapamil,76
3655,2,980,69.79661451,72.96291663,40.12416559,-88.05095359,266,329,-0.302558014,0.000162076,6.80E-05,370,826,0,0,0,verapamil,76
3656,3,1000,67.01698073,72.99190474,39.78552204,-88.06124586,285,354,-0.27223131,0.000147723,6.63E-05,387,852,0,0,0,verapamil,76
3657,4,943,64.3763324,73.02252505,39.56372797,-88.06910774,302,376,-0.253488308,0.000137895,6.50E-05,398,869,0,0,0,verapamil,76
3658,5,1000,61.98517898,73.05135117,39.41436252,-88.07540839,317,396,-0.236920842,0.000130572,6.40E-05,405,882,0,0,0,verapamil,76
3659,6,987,59.85454669,73.07931547,39.31099025,-88.08061751,330,413,-0.225940218,0.000124842,6.32E-05,408,890,0,0,0,verapamil,76
3660,7,962,57.9650063,73.10513493,39.26225028,-88.08502346,341,428,-0.216073228,0.000120206,6.26E-05,410,896,0,0,0,verapamil,76
3661,8,1000,56.28852175,73.12960818,39.23411288,-88.08881485,351,442,-0.209029633,0.000116363,6.21E-05,412,900,0,0,0,verapamil,76
3662,9,976,54.79632143,73.15244731,39.21552594,-88.09212022,360,454,-0.201980241,0.000113116,6.16E-05,412,903,0,0,0,verapamil,76
3663,10,1000,53.46381368,73.17330495,39.20395958,-88.09503505,368,465,-0.19661299,0.000110328,6.12E-05,411,905,0,0,0,verapamil,76
3664,15,991,48.53525057,73.26034514,39.19895203,-88.1057252,397,507,-0.179825252,0.000100659,5.99E-05,410,913,0,0,0,verapamil,76
3665,20,1000,45.42877365,73.3241815,39.22903304,-88.11270324,416,535,-0.170193357,9.48E-05,5.90E-05,408,915,0,0,0,verapamil,76
3666,25,1000,43.34648857,73.3743794,39.26816503,-88.11777003,429,555,-0.164176296,9.06E-05,5.85E-05,405,915,0,0,0,verapamil,76
3667,1,887,70.25031135,72.93578197,40.79249891,-88.03609587,252,310,-0.332939355,0.000187571,7.07E-05,346,790,0,0,0,verapamil,77
3668,2,943,66.56825228,72.9682357,40.20185669,-88.05033314,277,343,-0.290241283,0.000163361,6.83E-05,378,833,0,0,0,verapamil,77
3669,3,1000,63.17370935,72.99923954,39.87775553,-88.06052793,299,372,-0.260435758,0.000148959,6.66E-05,397,861,0,0,0,verapamil,77
3670,4,1000,60.21993403,73.02997394,39.66327994,-88.06837509,318,397,-0.240314352,0.000139092,6.53E-05,411,880,0,0,0,verapamil,77
3671,5,994,57.68711118,73.05985087,39.51692515,-88.074688,334,418,-0.225555504,0.000131749,6.44E-05,420,895,0,0,0,verapamil,77
3672,6,983,55.51540917,73.08842426,39.41439874,-88.07992048,347,436,-0.21499919,0.00012601,6.36E-05,425,904,0,0,0,verapamil,77
3673,7,973,53.64386082,73.11393292,39.34118288,-88.08435151,359,452,-0.205940428,0.000121372,6.29E-05,428,912,0,0,0,verapamil,77
3674,8,998,52.01905702,73.13865068,39.30379161,-88.08816465,369,465,-0.199562554,0.000117529,6.24E-05,429,916,0,0,0,verapamil,77
3675,9,1000,50.5982284,73.16114984,39.28406742,-88.09148892,378,478,-0.193343091,0.000114282,6.19E-05,429,918,0,0,0,verapamil,77
3676,10,997,49.34687521,73.18225539,39.27088054,-88.09441832,386,489,-0.188641236,0.000111495,6.15E-05,429,921,0,0,0,verapamil,77
3677,15,1000,44.83432441,73.26698105,39.2567532,-88.10512883,414,530,-0.173159188,0.00010181,6.01E-05,426,926,0,0,0,verapamil,77
3678,20,999,42.04629916,73.32848756,39.27696262,-88.11204802,431,556,-0.164797783,9.59E-05,5.93E-05,422,927,0,0,0,verapamil,77
3679,25,1000,40.17107133,73.37538197,39.30660441,-88.11700014,443,575,-0.159882217,9.17E-05,5.87E-05,418,926,0,0,0,verapamil,77
3680,1,986,69.58970518,72.94100663,40.6107545,-88.03972972,257,317,-0.324633648,0.000180801,7.00E-05,354,801,0,0,0,verapamil,78
3681,2,986,66.7923628,72.97067974,40.10572486,-88.05234952,278,345,-0.286418855,0.00016023,6.79E-05,380,836,0,0,0,verapamil,78
3682,3,989,64.40327272,72.99666226,39.83057004,-88.06092644,295,367,-0.263946639,0.000148296,6.65E-05,394,858,0,0,0,verapamil,78
3683,4,998,62.35712435,73.02120793,39.64726482,-88.06739962,308,384,-0.248031456,0.000140106,6.54E-05,404,874,0,0,0,verapamil,78
3684,5,1000,60.58982976,73.04360516,39.51867125,-88.07257086,320,400,-0.236751251,0.000133965,6.46E-05,410,884,0,0,0,verapamil,78
3685,6,994,59.04754972,73.06468714,39.42494131,-88.07685243,330,413,-0.22802026,0.000129114,6.39E-05,414,892,0,0,0,verapamil,78
3686,7,999,57.68881089,73.08448474,39.35462778,-88.08048832,338,424,-0.219490068,0.000125149,6.34E-05,416,897,0,0,0,verapamil,78
3687,8,996,56.48092364,73.10270877,39.30303784,-88.08363333,346,435,-0.214339956,0.000121823,6.29E-05,417,901,0,0,0,verapamil,78
3688,9,991,55.39865844,73.1196565,39.27956428,-88.08639315,353,444,-0.208436647,0.000118979,6.25E-05,418,904,0,0,0,verapamil,78
3689,10,998,54.42247428,73.13501625,39.26204482,-88.08884363,359,452,-0.203814305,0.00011651,6.21E-05,418,907,0,0,0,verapamil,78
3690,15,998,50.6688666,73.2008561,39.22250346,-88.09800176,382,484,-0.1889615,0.000107706,6.09E-05,417,913,0,0,0,verapamil,78
3691,20,997,48.09793984,73.25007163,39.22000155,-88.1041264,398,507,-0.179782366,0.000102143,6.01E-05,414,915,0,0,0,verapamil,78
3692,25,998,46.20768233,73.28948213,39.23075499,-88.10861564,409,524,-0.174306397,9.82E-05,5.95E-05,412,916,0,0,0,verapamil,78
3693,1,991,70.89883527,72.94443092,40.67553107,-88.0394336,252,310,-0.331156772,0.000181201,7.00E-05,351,797,0,0,0,verapamil,79
3694,2,1000,68.24229958,72.97700625,40.11181196,-88.05355745,273,339,-0.292333397,0.000158389,6.76E-05,377,835,0,0,0,verapamil,79
3695,3,999,65.70013982,73.00739682,39.80946181,-88.06323866,291,362,-0.265241254,0.000145271,6.60E-05,391,857,0,0,0,verapamil,79
3696,4,998,63.41504424,73.0362399,39.61394456,-88.07052078,306,382,-0.247789657,0.000136324,6.48E-05,401,873,0,0,0,verapamil,79
3697,5,984,61.39531353,73.06365673,39.4815276,-88.07630631,319,399,-0.235529322,0.000129666,6.39E-05,406,883,0,0,0,verapamil,79
3698,6,1000,59.61365212,73.0887969,39.38890331,-88.08106492,330,414,-0.224875294,0.00012445,6.32E-05,408,890,0,0,0,verapamil,79
3699,7,999,58.03683736,73.11231778,39.32224567,-88.08507688,340,427,-0.216288262,0.000120219,6.26E-05,408,894,0,0,0,verapamil,79
3700,8,1000,56.63514684,73.13370454,39.29223079,-88.08852312,348,438,-0.210073157,0.000116699,6.21E-05,409,898,0,0,0,verapamil,79
3701,9,978,55.38343098,73.15392354,39.27355649,-88.09152748,356,449,-0.204498388,0.000113713,6.17E-05,409,900,0,0,0,verapamil,79
3702,10,1000,54.26244963,73.17231853,39.26081155,-88.09418055,363,458,-0.199327477,0.00011114,6.13E-05,409,902,0,0,0,verapamil,79
3703,15,1000,50.24162334,73.25076573,39.24213896,-88.10409662,388,494,-0.184134134,0.000102123,6.00E-05,407,908,0,0,0,verapamil,79
3704,20,1000,49.04742567,73.31804626,39.24970156,-88.11168393,403,517,-0.174972037,9.65E-05,5.92E-05,403,910,0,0,0,verapamil,79
3705,25,1000,53.0097888,73.40498398,39.25253155,-88.12086621,408,527,-0.167951692,9.25E-05,5.85E-05,397,907,0,0,0,verapamil,79
3706,1,993,69.30217107,72.93617505,40.71211519,-88.03720003,256,316,-0.325654608,0.000185578,7.05E-05,351,795,0,0,0,verapamil,80
3707,2,964,66.25580469,72.96921914,40.11235195,-88.05195988,280,347,-0.286682555,0.000160862,6.80E-05,380,836,0,0,0,verapamil,80
3708,3,1000,63.53817273,73.00179196,39.78521038,-88.06235327,299,373,-0.258995221,0.000146462,6.62E-05,398,863,0,0,0,verapamil,80
3709,4,998,61.16443585,73.03304454,39.57605152,-88.0702516,316,394,-0.240265653,0.000136695,6.50E-05,408,880,0,0,0,verapamil,80
3710,5,1000,59.10255988,73.06412257,39.43829147,-88.07654154,329,412,-0.227534405,0.000129471,6.40E-05,414,891,0,0,0,verapamil,80
3711,6,998,57.30640979,73.09201848,39.34590667,-88.08171731,341,428,-0.218174456,0.000123848,6.32E-05,416,898,0,0,0,verapamil,80
3712,7,999,55.73176618,73.11878448,39.2952277,-88.08607184,351,441,-0.209714479,0.000119313,6.25E-05,417,902,0,0,0,verapamil,80
3713,8,999,54.34183494,73.14304957,39.2735316,-88.0898017,360,453,-0.203658081,0.000115561,6.20E-05,417,906,0,0,0,verapamil,80
3714,9,999,53.10618314,73.16614389,39.26101599,-88.09304113,367,464,-0.198339437,0.000112394,6.15E-05,416,908,0,0,0,verapamil,80
3715,10,987,52.00057453,73.18750556,39.25504125,-88.09588753,374,474,-0.193487839,0.000109677,6.12E-05,415,909,0,0,0,verapamil,80
3716,15,1000,47.85139375,73.27388336,39.27640829,-88.10624951,399,510,-0.17883195,0.000100249,5.98E-05,410,912,0,0,0,verapamil,80
3717,20,1000,45.12652545,73.3368455,39.33078309,-88.11294488,416,535,-0.170217306,9.45E-05,5.90E-05,406,914,0,0,0,verapamil,80
3718,25,996,43.19846101,73.38729759,39.3924324,-88.11776398,427,552,-0.165243493,9.04E-05,5.85E-05,402,913,0,0,0,verapamil,80
3719,1,934,69.92276169,72.93787902,40.9767133,-88.03214195,254,313,-0.335288093,0.000198724,7.17E-05,339,778,0,0,0,verapamil,81
3720,2,978,70.02654234,72.97529489,40.24500477,-88.04923547,270,335,-0.298320219,0.000168154,6.87E-05,370,822,0,0,0,verapamil,81
3721,3,999,70.08942328,73.01337176,39.80185931,-88.06246141,282,352,-0.272959065,0.000149688,6.65E-05,384,848,0,0,0,verapamil,81
3722,4,965,69.93684336,73.05244305,39.5059206,-88.0727836,293,366,-0.255245547,0.00013738,6.48E-05,388,861,0,0,0,verapamil,81
3723,5,1000,69.64392154,73.0909409,39.31031184,-88.08103926,302,378,-0.243568372,0.000128383,6.34E-05,387,867,0,0,0,verapamil,81
3724,6,991,69.27422368,73.12822149,39.23108946,-88.08779002,309,388,-0.232428296,0.000121439,6.24E-05,383,870,0,0,0,verapamil,81
3725,7,999,68.86841054,73.16259041,39.18219482,-88.09341464,316,398,-0.224290024,0.000115894,6.16E-05,379,871,0,0,0,verapamil,81
3726,8,1000,68.45030157,73.19425803,39.15237818,-88.09817513,322,406,-0.216903752,0.00011136,6.09E-05,376,872,0,0,0,verapamil,81
3727,9,999,68.03423847,73.22424936,39.13524513,-88.10226018,327,414,-0.211156225,0.000107581,6.03E-05,374,873,0,0,0,verapamil,81
3728,10,999,67.62941294,73.25157899,39.12717519,-88.10581008,332,421,-0.206594034,0.000104383,5.99E-05,371,874,0,0,0,verapamil,81
